hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
620a64069a0c,2025-08-11,44,Female,White,United States,United States,United States,English,No,Part-Time,185,2307
63b76ea2c9a1,2025-08-11,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",112,4408
6556489bd5c2,2025-08-11,56,Female,White,United States,United States,United States,English,No,Full-Time,192,8351
6b300bdf230e,2025-08-11,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,553,2671
71dc9eca0933,2025-08-11,44,Male,White,United States,United States,United States,English,No,Part-Time,191,5060
83e5325eae89,2025-08-11,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",193,3700
866972acd052,2025-08-11,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,154,1624
90244a688507,2025-08-11,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,145,7844
997d12a2c313,2025-08-11,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",240,3021
a27489c07bb3,2025-08-11,58,Male,White,United States,United States,United States,English,No,Full-Time,243,9071
bb52415d7a29,2025-08-11,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,295,3004
cb2f31654dba,2025-08-11,28,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",222,5968
dac7172f49c6,2025-08-11,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,170,6543
02c83dd5a28b,2025-08-12,45,Male,White,United States,United States,United States,English,No,Full-Time,148,2390
1227c4ce2b5e,2025-08-12,36,Male,White,United States,United States,United States,English,No,Full-Time,156,8661
163dcee3bb28,2025-08-12,66,Female,White,United States,United States,United States,English,No,Part-Time,177,5331
224bdd6ca43f,2025-08-12,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,160,2357
2fe1545d878d,2025-08-12,38,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,135,2730
3636d0e74455,2025-08-12,31,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",195,2408
4542fd1c0f3f,2025-08-12,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",177,9131
4c7297b4f226,2025-08-12,32,Female,Asian,United States,United States,United States,English,No,Full-Time,111,11597
4eec79f194ed,2025-08-12,42,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,206,1397
5116dfcff956,2025-08-12,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,138,3620
5c07468e2ab3,2025-08-12,72,Female,White,United States,United States,United States,English,No,Part-Time,206,8740
72a31a6dbc3c,2025-08-12,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,126,8904
815215b59a67,2025-08-12,45,Female,White,United States,United States,United States,English,Yes,Full-Time,160,1135
8b1c5aeac2d3,2025-08-12,36,Male,Other,United States,United States,United States,Spanish,No,DATA_EXPIRED,111,8563
9fea7ac8c037,2025-08-12,42,Female,White,United States,United States,United States,English,No,Full-Time,296,12239
b0b49a48c1f2,2025-08-12,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,241,1612
ca6c70d3145f,2025-08-12,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,194,1153
da4efeeba165,2025-08-12,38,Female,Black,United States,United States,United States,English,No,Other,210,3464
dcc8825544cb,2025-08-12,31,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,174,7690
dd9efa3984b0,2025-08-12,60,Male,White,United States,United States,United States,English,No,Part-Time,141,10557
ed9255452257,2025-08-12,27,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,142,786
08de290815b3,2025-08-13,72,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,173,4555
0e0e634a78a6,2025-08-13,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,230,4560
13b494a914d1,2025-08-13,41,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,169,972
24e8dbd20123,2025-08-13,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",157,10594
3163722ab261,2025-08-13,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,1268
3bc832f3f06f,2025-08-13,24,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,194,770
43294c7fd353,2025-08-13,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,154,3010
4c7297b4f226,2025-08-13,32,Female,Asian,United States,United States,United States,English,No,Full-Time,93,11649
64011e948723,2025-08-13,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,125,3248
65e81d3fa69f,2025-08-13,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),250,1460
6980b8c6f5e3,2025-08-13,35,Male,White,United States,United States,United States,English,No,Full-Time,198,1859
6b7b8204f10d,2025-08-13,35,Male,White,United States,United States,United States,English,No,Full-Time,136,247
72e2686a0e24,2025-08-13,39,Male,White,United States,United States,United States,English,No,Full-Time,386,8060
8d692e34124d,2025-08-13,22,Female,White,United States,United States,United States,English,Yes,Part-Time,107,9130
8f9522cc3e13,2025-08-13,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,348,7867
99ca03c97a48,2025-08-13,26,Male,White,United States,United States,United States,Russian,DATA_EXPIRED,DATA_EXPIRED,161,80
bd2166430708,2025-08-13,56,Female,Black,United States,United States,United States,English,No,Full-Time,223,2182
bf07a96e6086,2025-08-13,33,Male,White,United States,United States,United States,English,No,Part-Time,173,237
c571bd4608ec,2025-08-13,52,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,177,9791
d6790b979723,2025-08-13,21,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,152,1014
d6f72269754f,2025-08-13,22,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,187,810
da27f4e6eb6c,2025-08-13,46,Male,White,United States,United States,United States,English,No,Part-Time,233,4256
0923018429a5,2025-08-14,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,155,1011
0f49d4577462,2025-08-14,44,Male,White,United States,United States,United States,English,No,Full-Time,110,11618
10fe512fd044,2025-08-14,52,Male,White,United States,United States,United States,English,No,Other,219,1748
3b9c2bf4ce54,2025-08-14,40,Male,DATA_EXPIRED,Macedonia,United States,United States,Macedonian,DATA_EXPIRED,DATA_EXPIRED,291,84
3bc898f5f5ff,2025-08-14,50,Male,Mixed,Korea,United States,United States,English,No,DATA_EXPIRED,133,4208
4542fd1c0f3f,2025-08-14,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",262,9184
45dac2bb42b4,2025-08-14,72,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,182,7774
4609c30dbb27,2025-08-14,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,146,11443
4fe689e375b9,2025-08-14,38,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,187,4007
5b0bbe1cd0cc,2025-08-14,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,183,8976
621a1fe2e2bc,2025-08-14,74,Female,White,United States,United States,United States,English,No,Part-Time,137,7030
7cc3c8c72f41,2025-08-14,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,214,1014
92ec36e43fa1,2025-08-14,23,Male,White,Korea,United States,United States,English,No,Full-Time,110,168
9bb2ba7546ee,2025-08-14,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",162,10590
b426590d6b08,2025-08-14,42,Male,Mixed,United States,United States,United States,English,No,Full-Time,130,1433
ce0e54be4ca9,2025-08-14,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,149,2649
d1ac16af6689,2025-08-14,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,208,4786
d43bc43caee7,2025-08-14,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,140,3571
e9aadb9d08e3,2025-08-14,24,Male,White,United States,United States,United States,English,No,Other,145,1619
fae76ee714af,2025-08-14,42,Female,White,United States,United States,United States,English,No,Full-Time,134,121
fe6f7bfa055c,2025-08-14,29,Male,White,United States,United States,United States,English,No,Full-Time,255,2074
04f916dc42ef,2025-08-15,31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,521,1431
0a89c355753c,2025-08-15,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,156,3563
0e0e634a78a6,2025-08-15,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,236,4607
149b640c4c17,2025-08-15,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,140,1107
2e5c29cdf9f4,2025-08-15,47,Female,White,United States,United States,United States,English,No,Full-Time,172,10848
489298f836aa,2025-08-15,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,148,4077
5b0f8245a01d,2025-08-15,36,Male,White,United States,United States,United States,English,No,Full-Time,111,8332
621a1fe2e2bc,2025-08-15,74,Female,White,United States,United States,United States,English,No,Part-Time,147,7036
648291f71db3,2025-08-15,32,Male,White,United States,United States,United States,English,No,Full-Time,111,299
6ba24730ac7a,2025-08-15,39,Male,Other,Dominican Republic,United States,United States,Spanish,No,Full-Time,783,4764
6cc5b80a612c,2025-08-15,21,Female,Other,Puerto Rico,United States,United States,Spanish,No,Full-Time,279,500
6fec10df5602,2025-08-15,29,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,301,9246
7049cd712e2e,2025-08-15,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,195,93
80917ac075b6,2025-08-15,42,Male,Asian,Philippines,United States,United States,English,No,DATA_EXPIRED,145,6955
8dfabfecb2aa,2025-08-15,25,Male,Black,United States,United States,United States,English,Yes,Full-Time,116,4832
91164299a21a,2025-08-15,43,Male,White,United States,United States,United States,English,No,Part-Time,129,12941
cbffeed71de8,2025-08-15,40,Male,Asian,United States,United States,United States,English,No,Full-Time,347,6905
d3f34e58cdf5,2025-08-15,32,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,158,578
dcc8825544cb,2025-08-15,31,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,117,7850
dd9efa3984b0,2025-08-15,60,Male,White,United States,United States,United States,English,No,Part-Time,141,10593
febfc1b4d31a,2025-08-15,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,306,4504
052313cd8129,2025-08-16,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,226,2266
08b4dc083ad9,2025-08-16,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,162,129
14b96ace699d,2025-08-16,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,176,2167
23ac09cc75b5,2025-08-16,46,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,Part-Time,185,4763
24cf808398b3,2025-08-16,46,Female,White,United States,United States,United States,English,No,Full-Time,150,82
489298f836aa,2025-08-16,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,175,4102
56b6c3f62077,2025-08-16,59,Female,Asian,Hong Kong,United States,United States,Chinese,No,Full-Time,195,2254
6f5b3fbabd5b,2025-08-16,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,187,4905
75adcf4931b4,2025-08-16,43,Female,White,United States,United States,United States,English,No,Full-Time,187,104
7e12c9c82a71,2025-08-16,75,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,208,4579
800463b10f52,2025-08-16,56,Male,White,United States,United States,United States,English,No,Full-Time,127,722
839f5794e5c6,2025-08-16,45,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,138,1656
9343a51cbd0a,2025-08-16,58,Female,White,United States,United States,United States,English,No,Part-Time,136,2760
a2f553fde9d9,2025-08-16,39,Male,Black,United States,United States,United States,English,No,Full-Time,191,3992
a85329b6fb43,2025-08-16,37,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,275,1276
a9dee13c827e,2025-08-16,52,Male,White,United States,United States,United States,English,No,Full-Time,137,4642
b74c9be03ddc,2025-08-16,57,Female,White,United States,United States,United States,English,No,Full-Time,212,2327
c364aacd7e2b,2025-08-16,66,Female,White,United States,United States,United States,English,No,Full-Time,144,6792
cffed96b5fc4,2025-08-16,57,Male,White,United States,United States,United States,English,No,Full-Time,183,479
d71c81381927,2025-08-16,67,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,155,5441
e21af19f4f13,2025-08-16,18,Female,Asian,United States,United States,United States,English,Yes,DATA_EXPIRED,135,489
0e0e634a78a6,2025-08-17,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,260,4645
10fe512fd044,2025-08-17,52,Male,White,United States,United States,United States,English,No,Other,282,1806
1a4f8a525750,2025-08-17,33,Male,White,United States,United States,Germany,English,DATA_EXPIRED,Full-Time,192,3334
1ab1ee2c369d,2025-08-17,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,179,3127
1b3f2f33bcf0,2025-08-17,34,Female,White,United States,United States,United States,English,No,Full-Time,145,2146
252af1b64f32,2025-08-17,56,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),214,2380
33cca5597a5b,2025-08-17,32,Male,White,United States,United States,United States,English,No,Full-Time,117,6924
3a27082b3f0b,2025-08-17,56,Male,White,United States,United States,United States,English,No,Full-Time,205,4710
43304350e361,2025-08-17,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,135,64
489df468a119,2025-08-17,31,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,213,2644
648d4e4d6983,2025-08-17,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,190,4993
750ce49c77f1,2025-08-17,72,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,701,10389
7e56603512ed,2025-08-17,42,Female,Black,United States,United States,United States,English,No,Full-Time,164,1619
9e261399ca55,2025-08-17,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,146,1649
9fea7ac8c037,2025-08-17,42,Female,White,United States,United States,United States,English,No,Full-Time,333,12415
b5bea7437160,2025-08-17,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,297,7294
df0577d704a9,2025-08-17,52,Female,White,United States,United States,United States,English,No,Full-Time,243,579
e05e89d7c97c,2025-08-17,61,Female,White,United States,United States,United States,English,No,Full-Time,494,550
f19687ba7065,2025-08-17,32,Female,White,United States,United States,United States,English,No,Full-Time,208,13476
f4edbfcee0bf,2025-08-17,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,182,6443
fb945fda78ae,2025-08-17,62,Female,White,United States,United States,United States,English,No,Full-Time,236,3166
0aa8fcc2e50c,2025-08-18,32,Male,White,United States,United States,United States,English,Yes,Part-Time,646,1173
166b05d57c2b,2025-08-18,42,Female,Black,United States,United States,United States,English,No,Other,285,2152
44105e0f6a4b,2025-08-18,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,184,3707
461d4a2d83d0,2025-08-18,42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),149,1732
51065b2a8b4c,2025-08-18,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,115,5368
5df2b6d62ff5,2025-08-18,44,Male,White,United States,United States,United States,English,No,Full-Time,165,7459
604d6190f5d5,2025-08-18,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,227,5565
621a1fe2e2bc,2025-08-18,74,Female,White,United States,United States,United States,English,No,Part-Time,271,7061
6313e77450a7,2025-08-18,51,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,174,1442
66c70d0daaff,2025-08-18,52,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),153,2080
6e89fb609dd3,2025-08-18,58,Female,White,United States,United States,United States,English,No,Full-Time,125,3012
721fb72734ca,2025-08-18,44,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,149,6931
73657b0ed39e,2025-08-18,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,10993
75062729dbad,2025-08-18,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,172,1482
8549f696bc48,2025-08-18,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),129,3089
a0532e1495e8,2025-08-18,49,Male,Asian,China,United States,United States,Chinese,No,Full-Time,196,1290
a81e2f7ae74c,2025-08-18,35,Male,White,United States,United States,United States,English,No,Full-Time,300,3442
c2862c8d7381,2025-08-18,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,253,1288
cf9a87e3c607,2025-08-18,25,Female,White,United States,United States,United States,English,No,Part-Time,141,556
e8ad6c02c070,2025-08-18,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,121,10094
f0e7b1f5aca6,2025-08-18,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,199,1438
fe6f7bfa055c,2025-08-18,29,Male,White,United States,United States,United States,English,No,Full-Time,118,2162
09978c1ac594,2025-08-19,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,129,2700
0e79047a933d,2025-08-19,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,113,7398
1cdc6781b6ef,2025-08-19,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,140,8579
2bb4819d1ea5,2025-08-19,43,Female,Black,United States,United States,United States,English,Yes,Full-Time,180,1030
3106ab3b654a,2025-08-19,42,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,306,3339
46ead13a1a50,2025-08-19,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,628
4c7297b4f226,2025-08-19,32,Female,Asian,United States,United States,United States,English,No,Full-Time,134,11826
5082bcef4a77,2025-08-19,31,Male,White,United States,United States,United States,Spanish,No,DATA_EXPIRED,123,5609
6ebc0f6a524e,2025-08-19,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,222,7634
70ca2091ad04,2025-08-19,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,140,8737
993b0ded9146,2025-08-19,21,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,121,2043
aef56c133a60,2025-08-19,50,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),293,11422
ba09aa73c7c8,2025-08-19,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,204,308
bf4e92494351,2025-08-19,60,Male,White,United States,United States,United States,English,No,Full-Time,138,832
d1cdf6a41f4a,2025-08-19,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,176,2509
d346f72f5933,2025-08-19,36,Female,White,United States,United States,United States,English,No,Full-Time,166,749
d81a6567b2c2,2025-08-19,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,174,1667
e354567001e3,2025-08-19,34,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,192,9613
f21163adf015,2025-08-19,66,Male,White,United States Minor Outlying Islands,United States,United States,English,No,Part-Time,196,4691
f3555c7a6673,2025-08-19,44,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,240,3524
f4c5b7870535,2025-08-19,24,Female,Mixed,United States,United States,United States,English,No,Full-Time,347,4951
fbfbc8688315,2025-08-19,69,Female,White,Japan,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,155,10223
14a1869a81cb,2025-08-20,41,Male,White,United States,United States,United States,English,No,Full-Time,194,9972
153eaaee5b15,2025-08-20,37,Female,White,United States,United States,United States,English,No,Full-Time,178,3740
280c9f705f01,2025-08-20,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,230,9867
2ec6d46dd4fd,2025-08-20,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",162,2988
4f548865aede,2025-08-20,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",206,1388
509a836dcec5,2025-08-20,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",156,3435
5c17768a1455,2025-08-20,35,Male,Mixed,United States,United States,United States,English,No,Part-Time,131,1313
5df2b6d62ff5,2025-08-20,44,Male,White,United States,United States,United States,English,No,Full-Time,155,7491
64648f6841f1,2025-08-20,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,148,146
6527f162a197,2025-08-20,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,138,3907
7307e58b1226,2025-08-20,35,Male,White,United States,United States,United States,English,No,Full-Time,156,5887
866972acd052,2025-08-20,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,170,1809
9713176cc64e,2025-08-20,70,Female,White,United States,United States,United States,English,No,Full-Time,128,3177
9ce38c9606a1,2025-08-20,49,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,180,1957
b7b134a6691e,2025-08-20,43,Female,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,164,1598
bc1226eebc5b,2025-08-20,54,Male,White,United States,United States,United States,English,No,Full-Time,98,9644
c177888aced1,2025-08-20,64,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,381,1988
c57fd6460750,2025-08-20,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,130,364
cfa8839cf8bc,2025-08-20,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",172,3492
d43bc43caee7,2025-08-20,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,162,3754
dac7172f49c6,2025-08-20,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,134,6715
17b9df10b3a9,2025-08-21,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,117,642
18142ac595f3,2025-08-21,52,Female,White,United States,United States,United States,English,No,Part-Time,256,10152
1cdb7c64bba7,2025-08-21,41,Female,White,United States,United States,United States,English,No,Full-Time,212,8746
280c9f705f01,2025-08-21,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,289,9882
32318b3c34f0,2025-08-21,41,Female,White,United States,United States,United States,English,No,Full-Time,134,3335
3d07bc22eb19,2025-08-21,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,91,864
48c9c228a207,2025-08-21,47,Female,White,United States,United States,United States,English,No,Part-Time,187,6265
4c7297b4f226,2025-08-21,32,Female,Asian,United States,United States,United States,English,No,Full-Time,98,11922
5a097a0fe59a,2025-08-21,31,Female,White,United States,United States,United States,English,No,Part-Time,178,1747
65e81d3fa69f,2025-08-21,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),231,1627
7034e2619b82,2025-08-21,56,Female,White,United States,United States,United States,English,No,Part-Time,243,1120
71124c9c8cc3,2025-08-21,48,Male,Black,United States,United States,United States,English,No,Full-Time,231,3321
723dcd47d3ec,2025-08-21,44,Female,Black,United States,United States,United States,English,No,Other,348,1990
775086346807,2025-08-21,45,Female,White,United States,United States,United States,English,No,Full-Time,133,6775
80917ac075b6,2025-08-21,42,Male,Asian,Philippines,United States,United States,English,No,DATA_EXPIRED,143,7135
83e6c937e6ad,2025-08-21,74,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",499,10684
89888f64e77d,2025-08-21,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,465,2422
89b51d6bd918,2025-08-21,42,Male,White,United States,United States,United States,English,No,Full-Time,94,10116
a34375eaa67f,2025-08-21,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,168,1308
f464c8068976,2025-08-21,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,311,241
f5759c659762,2025-08-21,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",158,1772
01416ed3e4bd,2025-08-22,28,Female,White,United States,United States,United States,English,No,Full-Time,136,10711
0c462689b666,2025-08-22,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,183,5743
0e0e634a78a6,2025-08-22,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,268,4742
179465637099,2025-08-22,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,322,6773
2eb671a9b87a,2025-08-22,25,Female,White,United States,United States,United States,English,Yes,Part-Time,107,3524
317c86111e05,2025-08-22,39,Female,Asian,Japan,United States,United States,Japanese,No,DATA_EXPIRED,122,12017
3d5a4c50347f,2025-08-22,53,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,169,1710
3ef588babb07,2025-08-22,41,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,225,1635
44dbaf2a55e3,2025-08-22,28,Male,White,United States,United States,United States,English,No,Full-Time,331,11912
45d70188554e,2025-08-22,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,110,10521
4cb554ebf3de,2025-08-22,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,444,12508
5c6da7c51685,2025-08-22,52,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,240,4139
9a783c81c3b7,2025-08-22,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,146,1951
9d2892ab2865,2025-08-22,48,Female,White,United States,United States,United States,English,No,Other,140,782
aafed5728769,2025-08-22,39,Male,White,United States,United States,United States,English,No,Full-Time,110,11702
ae0c2a6e727a,2025-08-22,58,Male,White,United States,United States,United States,English,Yes,Full-Time,105,4913
b2e1ecf8a4a9,2025-08-22,51,Female,Black,United States,United States,United States,English,No,Full-Time,452,2179
b5a9d0e7117b,2025-08-22,22,Female,Asian,United States,United States,United States,Vietnamese,Yes,Unemployed (and job seeking),108,967
c177888aced1,2025-08-22,64,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,393,2015
d09c0f61346e,2025-08-22,54,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,225,549
e78be8be2f88,2025-08-22,69,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,148,2489
